date,plastic,paper,general,can,pet,glass,vinyl,m_plastic,m_paper,m_general,m_can,m_pet,m_glass,m_vinyl,final,m_final
2018-11-02,152,54,99,169,79,40,46,107,73,143,136,115,73,97,4,3
2018-11-03,59,68,182,170,126,64,108,112,70,137,131,108,71,89,3,3
2018-11-04,140,46,150,99,69,41,97,112,70,146,138,124,76,88,3,3
2018-11-05,117,86,81,143,110,84,87,119,71,163,128,121,78,86,4,3
2018-11-06,74,98,170,142,87,56,110,122,68,168,122,128,84,79,3,3
2018-11-07,80,75,113,124,155,84,69,122,70,164,116,116,79,76,5,3
2018-11-08,152,91,101,151,151,99,88,124,64,176,118,114,78,73,1,3
2018-11-09,125,49,201,120,107,81,122,123,66,173,123,118,80,68,3,3
2018-11-10,95,45,146,139,75,53,51,128,67,167,125,117,81,73,3,3
2018-11-11,141,47,210,144,186,75,86,122,67,162,119,117,77,71,3,3
2018-11-12,166,91,197,74,89,100,77,111,62,149,129,119,74,81,3,3
2018-11-13,98,81,209,105,135,95,61,116,57,137,139,110,72,82,3,4
2018-11-14,80,89,86,80,69,51,44,119,58,143,145,122,75,84,2,4
2018-11-15,165,46,185,164,136,93,70,117,62,142,140,113,74,83,3,3
2018-11-16,116,66,179,156,134,91,87,124,60,132,130,113,73,91,3,3
2018-11-17,130,48,106,155,67,64,85,114,61,137,133,122,77,91,4,3
2018-11-18,100,51,170,96,187,45,71,121,61,137,135,118,81,97,5,3
2018-11-19,86,56,109,150,108,79,146,124,60,152,139,117,83,85,4,3
2018-11-20,134,40,121,172,70,82,70,116,65,165,138,131,83,90,4,3
2018-11-21,99,98,130,125,155,72,56,110,62,168,139,121,83,93,5,3
2018-11-22,151,78,177,127,69,87,66,100,62,163,135,121,80,101,3,3
2018-11-23,167,50,112,83,134,82,143,89,63,176,146,119,79,101,1,3
2018-11-24,61,53,139,176,132,93,84,89,64,183,134,122,76,102,4,3
2018-11-25,147,52,168,115,161,72,114,87,70,177,138,124,74,104,3,3
2018-11-26,107,50,220,178,101,96,65,89,77,167,128,127,67,107,3,3
2018-11-27,77,77,210,160,163,77,100,91,79,159,132,127,62,107,3,3
2018-11-28,59,72,148,133,88,72,80,96,74,155,137,138,64,102,3,3
2018-11-29,83,79,147,100,69,68,123,108,70,153,147,153,60,92,3,3
2018-11-30,86,57,198,159,120,74,140,119,70,153,144,160,63,92,3,5
2018-12-01,63,63,191,96,149,70,91,122,70,152,148,162,61,99,3,5
2018-12-02,134,90,126,141,178,61,129,118,70,147,142,161,65,88,5,5
2018-12-03,118,100,149,106,120,46,84,121,66,156,149,160,71,96,3,5
2018-12-04,96,92,152,189,165,45,100,126,65,147,146,164,73,100,4,5
2018-12-05,93,40,122,171,164,82,49,126,65,141,142,156,73,112,4,5
2018-12-06,168,51,136,168,176,45,53,113,72,148,127,147,81,113,5,3
2018-12-07,161,53,193,135,170,93,139,110,78,139,121,143,81,102,3,5
2018-12-08,86,65,183,125,162,58,141,110,81,123,121,143,79,101,3,5
2018-12-09,106,87,96,101,168,87,49,104,79,122,125,130,81,111,5,5
2018-12-10,138,73,211,151,117,86,141,99,77,116,123,134,78,97,3,5
2018-12-11,127,84,89,168,188,60,127,88,76,133,123,128,78,94,5,3
2018-12-12,97,43,80,148,109,81,131,97,77,148,124,123,75,85,4,3
2018-12-13,78,99,182,62,118,99,62,103,72,136,138,116,74,85,3,4
2018-12-14,136,93,134,91,140,97,62,106,69,136,134,112,68,92,5,3
2018-12-15,86,85,70,124,164,46,138,117,68,155,142,109,74,92,5,3
2018-12-16,68,79,86,131,72,97,117,129,63,173,140,122,73,91,4,3
2018-12-17,99,57,168,138,146,67,43,134,67,167,145,119,75,104,3,3
2018-12-18,50,75,212,170,145,57,104,140,64,149,136,120,75,107,3,3
2018-12-19,162,48,186,149,78,62,70,133,67,148,137,135,73,114,3,3
2018-12-20,117,69,98,160,64,91,64,129,71,154,136,140,68,115,4,3
2018-12-21,158,67,129,68,115,58,106,121,67,158,140,138,71,107,1,3
2018-12-22,165,79,205,177,145,87,139,111,68,158,126,136,65,108,3,3
2018-12-23,153,46,213,115,158,91,114,103,71,154,133,135,66,110,3,3
2018-12-24,133,85,126,175,125,77,133,108,68,158,130,139,61,103,4,3
2018-12-25,90,57,86,109,158,62,124,105,67,171,124,142,58,102,5,3
2018-12-26,114,69,176,154,181,48,121,100,65,156,125,127,64,106,5,3
2018-12-27,92,93,142,153,100,54,67,109,60,156,121,133,62,113,4,3
2018-12-28,103,42,159,99,97,79,51,117,65,155,115,134,57,127,3,3
2018-12-29,94,87,205,78,134,42,143,121,62,141,126,127,58,121,3,3
2018-12-30,92,62,187,160,148,100,131,123,63,142,126,131,54,119,3,3
2018-12-31,169,64,148,157,156,40,82,116,61,150,117,134,54,113,1,3
2019-01-01,72,52,182,66,178,45,119,118,61,135,121,119,56,118,3,3
2019-01-02,75,55,72,165,77,88,147,116,61,145,115,117,50,110,4,3
2019-01-03,160,58,142,120,141,42,120,103,63,145,118,124,50,110,1,3
2019-01-04,156,78,151,62,103,45,146,99,59,154,129,127,54,103,1,3
2019-01-05,120,68,106,149,86,47,99,93,59,158,119,134,57,96,4,3
2019-01-06,110,65,191,165,173,69,121,97,57,155,113,131,55,91,3,3
2019-01-07,119,49,208,93,177,42,42,104,61,146,122,118,56,99,3,3
2019-01-08,84,56,78,95,78,60,149,102,67,161,123,133,60,87,7,3
2019-01-09,62,54,142,118,64,44,94,114,69,157,133,144,64,95,3,3
2019-01-10,69,69,138,147,190,40,118,128,69,162,131,138,69,97,5,3
2019-01-11,130,52,217,138,120,77,100,123,68,160,139,137,68,97,3,3
2019-01-12,75,65,131,75,134,66,45,136,64,169,151,134,72,101,5,3
2019-01-13,138,56,172,124,152,59,87,123,64,160,145,138,70,98,3,3
2019-01-14,169,77,141,154,87,48,101,108,59,166,142,140,75,101,1,3
2019-01-15,68,95,185,105,184,87,63,121,58,163,151,141,75,99,3,3
2019-01-16,147,72,115,188,143,71,149,123,57,171,147,144,79,89,4,3
2019-01-17,166,67,174,136,147,73,133,116,54,173,143,139,75,91,3,3
2019-01-18,96,42,201,190,115,72,98,115,56,166,135,149,78,90,3,3
2019-01-19,168,42,193,163,112,96,79,103,62,167,129,149,71,100,3,3
2019-01-20,50,50,109,76,181,41,63,111,61,168,137,149,72,111,5,3
2019-01-21,63,45,185,133,97,85,125,115,66,153,129,147,71,106,3,3
2019-01-22,158,90,163,172,189,89,46,109,60,140,125,129,65,106,5,3
2019-01-23,159,63,175,162,166,94,77,106,64,133,125,129,61,104,3,3
2019-01-24,115,47,188,105,116,49,146,107,68,126,122,134,62,89,3,5
2019-01-25,92,54,147,136,180,95,93,114,70,131,130,121,54,94,5,3
2019-01-26,84,85,199,121,111,41,150,113,67,120,123,117,60,85,3,4
2019-01-27,103,45,118,130,181,53,141,114,68,116,126,101,62,78,5,4
2019-01-28,92,76,79,79,84,78,86,119,68,121,128,106,61,79,1,4
2019-01-29,115,53,77,145,67,44,51,125,71,132,118,111,66,78,4,3
2019-01-30,140,86,123,158,162,65,60,119,65,128,107,98,65,84,5,3
2019-01-31,123,77,138,88,155,55,40,115,67,138,105,90,64,90,5,3
2019-02-01,142,66,183,186,90,41,130,103,69,137,94,89,69,82,4,3
2019-02-02,77,66,125,76,82,84,87,108,73,131,93,100,66,81,3,3
2019-02-03,106,52,84,148,69,69,91,111,77,148,87,105,68,89,4,3
2019-02-04,131,75,118,98,114,67,95,113,79,162,91,100,72,88,1,3
2019-02-05,157,74,156,75,107,84,45,104,78,155,92,96,73,94,1,3
2019-02-06,100,47,89,78,68,58,100,108,79,153,104,105,73,97,1,3
2019-02-07,91,87,208,73,100,44,84,104,73,140,110,101,79,99,3,3
2019-02-08,58,83,182,108,81,75,73,113,75,140,108,108,75,102,3,3
2019-02-09,115,91,78,69,162,67,81,114,74,155,107,108,76,98,5,3
2019-02-10,122,83,208,110,102,84,146,109,74,144,110,118,71,87,3,3
2019-02-11,150,87,213,122,82,94,87,103,75,137,109,122,65,94,3,3
2019-02-12,93,66,107,81,75,90,86,99,74,140,107,136,65,95,3,3
2019-02-13,127,55,78,166,130,58,125,89,75,139,108,130,63,89,4,3
2019-02-14,65,47,111,111,75,87,98,103,82,137,110,141,59,84,3,5
2019-02-15,117,95,188,95,127,45,94,99,74,131,117,146,63,86,3,5
2019-02-16,123,82,177,64,163,75,53,98,71,135,121,145,62,92,3,5
2019-02-17,88,87,136,130,176,49,65,96,65,147,121,138,64,102,5,3
2019-02-18,107,91,160,114,110,51,138,96,62,140,120,134,64,91,3,3
2019-02-19,67,64,128,71,169,88,89,110,59,137,120,133,61,89,5,3
2019-02-20,54,59,70,170,87,44,85,121,56,152,113,129,63,89,4,3
2019-02-21,163,96,102,124,156,60,67,108,55,147,108,129,64,98,1,3
2019-02-22,93,41,147,147,160,74,105,116,63,153,112,130,59,90,5,3
2019-02-23,117,56,205,94,155,67,94,109,65,134,116,126,60,84,3,3
2019-02-24,69,47,215,124,132,64,134,115,66,121,117,128,61,71,3,5
2019-02-25,107,69,111,113,78,49,63,121,68,116,118,127,66,70,4,5
2019-02-26,170,45,110,69,161,70,78,112,74,113,130,130,68,69,1,4
2019-02-27,125,40,171,122,64,56,82,104,78,107,127,140,69,66,3,5
2019-02-28,77,88,72,89,152,68,132,114,71,120,139,127,73,54,5,4
2019-03-01,148,94,184,173,165,40,50,108,71,114,137,115,81,66,3,4
2019-03-02,68,72,74,125,129,73,46,108,74,128,136,112,77,70,5,4
2019-03-03,107,54,126,130,145,73,46,107,74,133,133,114,72,69,5,3
2019-03-04,154,84,76,117,70,83,55,100,70,147,138,116,70,82,1,3
2019-03-05,108,85,88,153,185,84,71,105,64,153,142,106,71,80,5,3
2019-03-06,69,66,127,105,133,63,62,108,65,146,138,104,75,84,5,3
2019-03-07,142,44,165,169,65,97,47,111,70,145,125,104,67,88,4,3
2019-03-08,110,93,144,163,75,91,136,104,68,135,112,119,62,82,4,3
2019-03-09,63,94,172,115,108,48,70,110,64,134,107,114,66,85,3,3
2019-03-10,102,49,162,107,164,41,42,113,69,122,115,100,67,90,5,3
2019-03-11,105,57,171,157,80,66,145,114,70,118,106,114,72,78,3,3
2019-03-12,146,42,129,176,118,91,59,107,76,121,90,108,65,78,4,3
2019-03-13,86,73,80,82,121,91,86,102,74,130,104,103,62,85,5,3
2019-03-14,165,81,154,72,65,41,80,87,74,133,108,116,70,94,1,3
2019-03-15,62,79,80,73,179,58,89,87,71,148,122,102,69,95,5,3
2019-03-16,104,64,165,81,68,76,91,80,71,153,128,111,65,94,3,3
2019-03-17,126,90,73,163,70,45,83,70,68,171,114,115,72,98,4,3
2019-03-18,112,60,142,94,176,99,60,70,66,164,118,103,71,97,5,3
2019-03-19,92,84,150,66,75,45,57,71,60,166,120,104,71,96,3,3
2019-03-20,51,63,148,176,88,68,137,83,64,176,119,116,72,97,4,3
2019-03-21,62,81,175,101,154,97,141,86,65,164,113,105,67,94,3,3
2019-03-22,60,55,184,174,82,53,97,94,66,151,110,120,72,100,3,3
2019-03-23,57,66,198,122,135,49,86,99,71,133,101,126,79,109,3,3
2019-03-24,57,64,198,63,97,95,109,102,73,121,112,138,77,105,3,5
2019-03-25,109,49,95,123,93,93,51,103,72,120,111,151,72,111,4,5
2019-03-26,104,45,162,84,77,41,54,102,77,120,114,162,77,122,3,5
2019-03-27,134,89,218,168,172,78,138,93,77,115,102,164,78,110,3,5
2019-03-28,82,84,94,60,79,60,121,104,77,122,119,170,80,109,7,5
2019-03-29,112,68,89,149,186,89,143,100,78,127,125,160,78,96,5,5
2019-03-30,98,100,72,63,178,97,148,106,77,145,143,159,74,87,5,5
2019-03-31,75,73,120,136,183,82,83,106,79,150,139,157,73,90,5,5
2019-04-01,116,48,87,118,183,60,87,98,80,167,145,152,78,84,5,3
2019-04-02,98,76,159,107,154,75,135,92,77,157,143,155,74,74,3,3
2019-04-03,70,91,182,83,187,82,54,102,73,156,148,147,75,87,5,3
2019-04-04,157,82,146,180,120,76,115,101,71,164,148,149,76,83,4,3
2019-04-05,83,73,124,186,112,71,48,98,73,159,148,145,73,96,4,3
2019-04-06,146,95,196,190,177,72,84,90,69,151,133,130,69,100,3,3
2019-04-07,70,87,155,109,164,75,104,99,66,142,130,118,67,91,5,3
2019-04-08,60,54,209,158,148,95,46,99,67,133,117,109,64,103,3,3
2019-04-09,60,58,86,95,176,48,70,98,66,139,114,102,64,112,5,3
2019-04-10,138,63,174,115,135,85,139,101,67,140,112,99,61,100,3,3
2019-04-11,147,65,201,182,134,88,88,96,63,122,101,90,62,103,3,3
2019-04-12,68,92,94,184,80,50,139,108,62,133,86,92,60,99,4,3
2019-04-13,87,63,136,87,72,45,112,113,59,125,100,100,60,99,3,3
2019-04-14,136,65,96,86,80,58,45,113,62,133,112,104,66,101,1,3
2019-04-15,55,61,144,72,84,76,126,119,63,135,122,107,62,95,3,3
2019-04-16,57,54,125,70,131,43,132,128,61,139,138,99,65,88,7,3
2019-04-17,156,67,185,102,114,69,57,129,64,141,139,101,65,88,3,3
2019-04-18,113,41,73,106,67,91,113,132,67,149,139,117,65,78,1,3
2019-04-19,155,83,172,81,97,40,105,127,65,148,138,119,70,78,3,3
2019-04-20,117,40,77,183,126,44,117,132,74,158,134,128,74,71,4,3
2019-04-21,138,86,156,172,110,100,56,129,75,147,119,127,67,76,4,3
2019-04-22,95,67,156,141,105,48,88,129,79,137,126,129,75,72,3,3
2019-04-23,120,42,155,180,76,62,77,125,81,138,127,130,74,81,4,3
2019-04-24,168,89,198,112,123,73,60,117,79,140,133,124,73,90,3,3
2019-04-25,133,59,127,107,180,85,40,106,79,152,143,110,75,104,5,3
2019-04-26,121,75,168,73,112,81,106,107,79,145,156,114,72,106,3,4
2019-04-27,147,97,148,155,190,66,71,96,77,145,151,96,73,108,5,4
2019-04-28,119,96,75,66,101,57,87,102,73,161,161,109,75,106,1,3
2019-04-29,96,93,90,187,121,98,63,112,69,176,149,111,69,112,4,3
2019-04-30,88,56,161,187,85,58,143,113,69,166,132,110,73,109,4,3
2019-05-01,118,78,211,158,76,67,118,119,69,157,133,112,76,100,3,3
2019-05-02,52,61,213,173,86,100,138,128,74,154,134,116,73,97,3,3
2019-05-03,130,70,116,169,140,59,121,121,71,164,134,123,75,88,4,3
2019-05-04,66,86,151,118,65,72,88,129,68,153,125,138,73,89,3,3
2019-05-05,165,67,187,134,189,68,72,123,69,152,125,124,74,93,5,3
2019-05-06,163,63,193,106,136,57,102,115,74,142,130,129,78,96,3,3
2019-05-07,98,59,91,67,76,91,127,111,72,160,146,132,79,83,7,3
2019-05-08,159,74,146,162,92,83,52,104,67,167,142,135,81,96,4,3
2019-05-09,113,96,196,185,115,79,117,108,62,169,127,135,78,99,3,3
2019-05-10,85,53,183,163,189,72,60,118,68,168,114,132,80,100,5,3
2019-05-11,117,63,78,61,168,58,91,115,67,170,120,130,80,97,5,3
2019-05-12,127,74,175,134,94,78,104,105,66,171,126,131,81,102,3,3
2019-05-13,107,97,125,135,169,88,119,111,61,176,132,131,82,98,5,3
2019-05-14,72,46,215,185,97,97,40,110,63,165,115,125,81,108,3,3
2019-05-15,108,43,199,130,114,98,143,114,69,156,123,130,76,106,3,3
2019-05-16,139,61,207,79,116,57,135,110,67,146,138,140,79,93,3,3
2019-05-17,159,93,175,75,169,87,67,98,62,152,136,143,75,93,3,3
2019-05-18,96,56,96,101,151,57,69,102,62,166,143,145,75,95,5,3
2019-05-19,57,67,182,176,101,82,143,110,66,159,132,154,69,93,3,3
2019-05-20,146,58,156,179,167,95,87,109,65,150,118,143,69,91,4,3
2019-05-21,62,60,143,67,60,91,110,122,69,158,125,152,65,95,3,3
2019-05-22,140,90,135,185,144,63,130,122,65,158,116,141,62,86,4,3
2019-05-23,111,47,137,180,188,75,42,115,69,159,112,140,64,92,5,3
2019-05-24,72,57,215,65,190,65,69,125,68,156,114,124,66,91,3,3
2019-05-25,126,54,196,146,166,51,83,121,68,148,104,125,71,85,3,3
2019-05-26,113,98,134,100,164,44,131,116,62,146,112,123,75,77,5,3
2019-05-27,142,50,92,84,87,96,72,116,64,143,110,126,67,80,1,3
2019-05-28,148,84,200,116,122,60,139,118,64,141,116,127,65,66,3,3
2019-05-29,143,66,131,123,70,43,69,105,68,135,111,126,66,74,1,3
2019-05-30,59,76,144,151,182,92,80,108,64,136,104,124,62,81,5,3
2019-05-31,147,51,196,78,77,79,63,98,65,127,107,139,61,91,3,5
2019-06-01,96,50,139,77,175,86,40,107,67,134,117,132,62,92,5,3
2019-06-02,80,60,117,155,148,72,75,118,67,137,113,120,64,88,4,3
2019-06-03,137,60,73,69,106,40,96,106,69,139,121,132,68,94,1,3
2019-06-04,164,87,190,161,131,43,41,101,63,129,110,123,70,108,3,3
2019-06-05,52,95,88,87,63,50,123,105,60,141,117,130,76,100,7,3
2019-06-06,81,47,146,99,166,67,132,104,61,142,119,133,76,100,5,3
2019-06-07,76,53,134,99,181,69,132,110,63,141,116,127,78,91,5,3
2019-06-08,159,66,187,151,128,92,44,107,65,131,110,133,76,105,3,5
2019-06-09,158,63,144,123,68,85,51,101,63,121,116,139,73,114,1,5
2019-06-10,53,70,82,124,187,72,133,109,67,126,107,123,77,105,5,3
2019-06-11,127,46,125,85,66,53,139,105,69,138,119,136,76,105,7,3
2019-06-12,79,76,172,137,116,94,66,112,68,143,110,136,75,112,3,3
2019-06-13,76,51,151,113,184,66,133,116,68,137,114,135,75,114,5,3
2019-06-14,119,70,127,79,141,86,74,110,68,146,112,142,70,119,5,3
2019-06-15,139,82,117,107,166,73,138,112,68,142,117,127,67,114,5,3
2019-06-16,112,45,71,169,111,64,117,112,75,161,105,133,66,109,4,3
2019-06-17,114,98,118,60,80,100,65,110,68,165,115,147,63,116,3,3
2019-06-18,98,61,209,170,156,52,141,117,69,161,100,144,64,111,3,3
2019-06-19,126,69,207,74,111,84,119,113,68,162,105,144,58,115,3,3
2019-06-20,104,52,110,141,177,64,147,118,68,173,105,143,61,102,5,3
2019-06-21,74,66,189,62,190,52,105,122,65,159,116,137,68,94,5,3
2019-06-22,154,82,92,142,67,50,106,123,63,163,115,147,69,100,1,3
2019-06-23,114,98,202,87,151,63,80,130,62,161,114,153,68,109,3,3
2019-06-24,101,45,144,128,174,73,117,131,66,168,120,153,67,99,5,3
2019-06-25,143,73,181,69,139,60,101,123,65,164,136,156,69,106,3,3
2019-06-26,103,61,214,105,112,44,147,127,70,156,142,154,76,102,3,3
2019-06-27,140,49,187,143,167,88,58,116,77,155,149,141,70,113,3,3
2019-06-28,96,48,90,140,151,97,49,122,84,163,146,131,63,123,5,3
2019-06-29,161,69,123,134,137,55,145,110,85,171,145,132,66,110,1,3
2019-06-30,165,87,186,76,190,59,149,101,78,156,152,123,70,101,5,3
2019-07-01,110,74,194,176,177,63,44,107,80,141,147,124,68,109,3,4
2019-07-02,88,66,152,176,157,74,150,105,85,130,136,123,66,98,4,4
2019-07-03,130,97,160,152,101,98,120,107,80,127,139,135,62,95,3,4
2019-07-04,64,97,179,190,71,42,136,119,79,122,132,141,67,97,4,5
2019-07-05,138,97,147,116,86,47,114,120,78,117,125,142,68,95,3,5
2019-07-06,78,74,181,129,141,77,59,133,77,112,115,138,67,97,3,5
2019-07-07,96,44,81,122,129,88,85,138,83,115,120,131,66,103,5,1
2019-07-08,154,87,86,145,183,49,96,130,79,115,121,116,72,106,5,1
2019-07-09,77,96,77,97,149,60,73,128,72,119,119,116,75,103,5,1
2019-07-10,141,66,136,171,184,72,102,125,70,110,104,108,72,105,5,1
2019-07-11,148,92,143,144,114,76,147,127,66,119,100,110,70,94,1,1
2019-07-12,148,90,115,64,94,56,101,120,59,113,113,119,69,99,1,1
2019-07-13,169,62,143,63,110,66,73,103,57,121,117,120,69,98,1,3
2019-07-14,126,86,105,158,80,83,130,107,55,132,109,134,65,85,4,5
2019-07-15,98,64,89,153,84,92,117,113,58,130,111,140,60,86,4,5
2019-07-16,68,45,104,83,148,82,50,125,58,141,117,144,60,97,5,5
2019-07-17,119,48,71,62,128,49,117,124,61,159,117,135,62,94,5,3
2019-07-18,161,64,206,114,128,65,68,109,65,149,127,143,65,94,3,3
2019-07-19,96,41,75,160,158,45,135,105,68,166,131,144,73,95,4,3
2019-07-20,56,49,196,86,115,66,71,108,69,156,145,148,70,101,3,3
2019-07-21,150,77,183,103,178,59,40,106,67,160,148,136,74,110,3,3
2019-07-22,139,84,72,172,128,57,118,100,62,178,136,139,77,102,4,3
2019-07-23,157,40,187,125,175,80,133,92,62,174,131,130,80,100,3,3
2019-07-24,106,70,192,60,65,59,90,89,59,174,146,146,78,109,3,3
2019-07-25,58,93,138,183,182,89,72,95,56,170,139,146,78,116,4,3
2019-07-26,72,63,195,185,165,98,142,104,56,164,124,144,78,114,3,3
2019-07-27,77,54,123,190,141,46,109,107,59,174,118,143,83,111,4,3
2019-07-28,136,63,210,120,97,87,108,108,62,161,123,156,82,107,3,3
2019-07-29,94,49,200,86,146,83,63,103,62,158,120,149,80,118,3,3
2019-07-30,99,42,158,94,116,97,119,110,68,163,118,145,75,120,3,3
2019-07-31,84,48,196,166,176,43,150,119,67,152,107,143,75,110,3,3
2019-08-01,105,73,110,129,183,93,120,122,64,165,102,136,73,101,5,3
2019-08-02,133,64,151,85,147,94,131,124,65,175,108,132,73,94,3,3
2019-08-03,96,75,191,144,138,81,85,125,65,172,101,132,73,96,3,3
2019-08-04,142,81,122,154,189,81,84,116,63,169,90,126,69,99,5,3
2019-08-05,63,48,180,66,91,74,138,130,64,159,100,137,67,89,3,3
2019-08-06,149,88,192,82,94,59,132,131,66,144,111,133,68,80,3,3
2019-08-07,145,41,119,88,157,43,83,123,67,158,125,122,69,78,5,3
2019-08-08,123,48,201,94,134,81,55,123,69,140,126,115,64,84,3,3
2019-08-09,151,74,217,127,119,94,82,120,67,136,128,111,60,84,3,3
2019-08-10,99,72,173,96,137,82,97,117,67,133,134,112,55,85,3,4
2019-08-11,84,68,100,79,153,50,107,123,68,144,137,110,55,82,5,3
2019-08-12,162,56,108,133,165,61,64,112,71,160,144,97,53,82,5,3
2019-08-13,155,100,91,161,65,68,74,111,67,167,141,103,56,86,4,3
2019-08-14,88,50,214,185,81,48,64,109,65,154,130,103,62,89,3,3
2019-08-15,123,63,78,102,88,45,103,107,70,162,132,107,67,80,1,3
2019-08-16,132,57,187,140,89,64,77,112,71,148,129,115,70,82,3,3
2019-08-17,73,73,150,136,141,52,107,119,72,146,118,105,71,87,3,3
2019-08-18,128,79,183,104,141,48,82,122,69,142,118,109,76,91,3,3
2019-08-19,82,78,215,178,77,44,69,117,66,142,119,122,77,102,3,3
2019-08-20,151,67,139,139,101,91,97,112,66,153,122,122,72,102,1,3
2019-08-21,76,41,125,109,83,90,87,122,68,165,131,133,68,104,3,3
2019-08-22,106,92,138,118,114,82,44,120,61,160,134,143,68,108,3,3
2019-08-23,170,67,88,116,150,83,89,111,61,178,144,143,66,101,1,3
2019-08-24,120,81,133,63,67,59,141,110,59,173,146,158,70,95,7,3
2019-08-25,148,60,153,106,170,83,112,98,56,175,155,145,72,90,5,3
2019-08-26,50,51,219,182,171,50,147,110,62,169,146,133,74,87,3,3
2019-08-27,117,71,218,162,101,55,94,111,63,159,144,130,74,90,3,3
2019-08-28,145,56,207,173,155,66,98,105,65,158,128,134,71,93,3,3
2019-08-29,89,42,100,133,186,79,76,109,73,153,136,133,73,102,5,3
2019-08-30,105,68,216,189,154,73,40,105,69,152,120,127,77,112,3,3
2019-08-31,117,65,101,74,166,84,97,102,70,150,122,119,78,110,5,3
2019-09-01,63,40,165,173,84,96,81,107,73,141,117,134,76,116,4,3
2019-09-02,136,94,177,120,86,67,122,97,73,147,116,141,80,110,3,3
2019-09-03,124,74,148,145,80,55,118,103,68,148,117,144,81,109,3,3
2019-09-04,103,72,196,64,180,45,115,102,64,144,120,128,82,104,3,3
2019-09-05,113,96,71,186,181,94,142,94,62,146,108,123,81,93,4,3
2019-09-06,77,40,204,79,109,97,109,92,69,142,121,117,76,94,3,3
2019-09-07,100,72,90,88,116,89,85,96,67,155,133,125,76,88,5,3
2019-09-08,98,62,104,134,183,82,121,100,69,151,130,114,72,77,5,3
2019-09-09,67,93,214,116,136,99,83,101,67,137,135,104,67,74,3,3
2019-09-10,160,44,158,155,103,60,110,99,73,125,135,103,72,72,1,4
2019-09-11,100,43,167,80,70,52,79,104,73,129,139,108,78,77,3,4
2019-09-12,58,79,87,103,142,85,61,120,74,131,139,100,74,77,5,4
2019-09-13,58,87,175,168,67,63,122,130,76,119,128,104,75,78,3,1
2019-09-14,134,63,178,178,171,89,40,118,80,115,112,97,71,85,3,1
2019-09-15,122,75,77,109,112,54,46,109,77,126,120,105,76,86,1,3
2019-09-16,76,80,114,152,62,69,59,118,77,129,125,116,72,86,4,3
2019-09-17,143,82,75,154,97,90,94,114,71,135,123,126,66,85,4,3
2019-09-18,137,47,195,106,108,94,115,112,74,125,128,126,60,81,3,4
2019-09-19,169,87,104,105,86,58,65,101,74,133,122,123,61,85,1,3
2019-09-20,130,99,88,90,94,74,126,94,66,148,124,129,59,78,1,3
2019-09-21,52,91,151,70,121,57,90,95,61,137,137,135,64,80,3,3
2019-09-22,57,52,156,161,164,87,50,109,60,139,124,137,65,93,5,3
2019-09-23,135,82,134,188,144,41,62,106,58,131,120,134,66,96,4,5
2019-09-24,121,40,114,142,168,52,88,112,64,130,121,122,73,91,5,3
2019-09-25,117,64,129,141,104,51,88,105,68,137,114,120,80,88,4,3
2019-09-26,92,93,157,60,65,65,89,115,69,130,127,127,78,89,3,3
2019-09-27,82,43,192,104,137,59,82,123,69,113,137,122,78,89,3,4
2019-09-28,63,52,76,163,165,90,104,129,68,123,123,124,78,95,5,1
2019-09-29,156,47,168,69,175,94,139,118,73,119,131,120,72,85,5,4
2019-09-30,112,67,80,163,121,53,81,111,77,135,130,121,77,91,4,3
2019-10-01,159,85,111,146,90,100,51,112,72,150,135,124,76,95,1,3
2019-10-02,71,88,177,91,90,100,70,111,67,148,145,122,73,105,3,3
2019-10-03,162,98,106,150,111,49,93,112,63,161,138,128,77,99,1,3
2019-10-04,141,48,72,178,100,58,88,109,70,164,126,134,75,108,4,3
2019-10-05,100,43,149,63,179,92,142,114,77,164,143,134,68,109,5,3
2019-10-06,83,80,140,124,147,54,68,124,77,175,134,132,71,107,5,3
2019-10-07,60,97,189,158,128,88,128,140,73,168,131,129,71,103,3,3
2019-10-08,168,53,219,180,113,90,78,131,75,158,117,132,70,99,3,3
2019-10-09,65,50,161,161,73,79,137,140,76,163,116,147,71,96,3,3
2019-10-10,166,72,198,102,155,77,55,132,80,156,112,151,70,96,3,3
2019-10-11,123,97,93,92,145,47,150,122,79,169,107,146,74,86,7,3
2019-10-12,131,90,148,183,175,40,146,113,72,179,100,140,76,80,4,3
2019-10-13,158,78,219,63,137,74,55,105,68,166,111,130,79,87,3,3
2019-10-14,166,70,135,134,106,93,100,92,64,173,107,125,73,90,1,3
2019-10-15,105,67,153,84,136,80,48,88,67,179,113,121,68,104,3,3
2019-10-16,132,57,195,154,173,88,117,93,72,164,110,113,65,96,3,3
2019-10-17,111,99,147,74,188,69,56,87,71,154,111,104,61,108,5,3
2019-10-18,54,89,189,60,104,73,79,100,72,144,112,105,63,107,3,3
2019-10-19,67,47,214,132,136,53,107,104,73,130,115,107,63,106,3,3
2019-10-20,97,44,127,137,66,97,100,103,74,123,119,112,61,112,4,3
2019-10-21,78,43,184,111,74,52,125,103,81,120,116,123,62,103,3,5
2019-10-22,78,91,195,125,104,41,146,106,77,106,116,120,62,100,3,5
2019-10-23,166,90,90,132,120,71,56,107,72,117,112,112,63,111,1,3
2019-10-24,71,93,77,79,123,43,144,117,72,128,118,111,68,102,7,3
